id,indexed_date,language,media_name,media_url,publish_date,title,url
2e9aa5c515ae66f3ab6b997765390a381d0a072d35e9ed014df4698df7fdcf35,2025-12-03 16:28:44.148326+00:00,en,inquirer.com,inquirer.com,2025-12-03,"REUTERS NEXT-Multilateralism works even as US and fossil fuel industry oppose climate action, UN chief says",https://www.inquirer.com/wires/reuters/america-wire/reuters-next-multilateralism-works-even-us-fossil-fuel-industry-oppose-climate-action-un-chief-says-20251203.html
2171774298d47b04df5cb04eb46d6d778dc313e9f8e56ee878a2c59898073683,2025-12-03 16:23:54.410081+00:00,en,theguardian.com,theguardian.com,2025-12-03,"‘The dinosaurs didn’t know what was coming, but we do’: Marina Silva on what needs to follow Cop30",https://www.theguardian.com/environment/2025/dec/03/marina-silva-on-what-needs-to-follow-cop30-brazil-belem
027c862c45808f35710bd81c77d7f0ebaf4a1d242d7a7e9734479afcf6debc46,2025-12-03 16:18:56.480573+00:00,en,breitbart.com,breitbart.com,2025-12-03,Mamdani: I'm Against 'Any New Fossil Fuel Construction' Due to Climate and Want to Work on Affordability,https://www.breitbart.com/clips/2025/12/03/mamdani-im-against-any-new-fossil-fuel-construction-due-to-climate-and-want-to-work-on-affordability/
201b6afbb4f54bc0cdbf988125034450332ac445b78f0fa96c592b9b41c2ce21,2025-12-03 15:32:31.111029+00:00,en,reuters.com,reuters.com,2025-12-03,"Multilateralism works even as US and fossil fuel industry oppose climate action, UN chief says",https://www.reuters.com/sustainability/climate-energy/multilateralism-still-works-even-us-oil-industry-abandon-climate-action-un-chief-2025-12-03/
276ffb78812450f7418c9b083cdcbd1d79284dcf452f44943f572ef3e284e57f,2025-12-03 15:22:26.802763+00:00,en,benzinga.com,benzinga.com,2025-12-03,VitalEco and Arizona Technology Council Launch Selective Carbon Portfolio with Proceeds Donated Back to Support Council Programs,https://www.benzinga.com/pressreleases/25/12/n49182878/vitaleco-and-arizona-technology-council-launch-selective-carbon-portfolio-with-proceeds-donated-ba?utm_source=benzinga_taxonomy&utm_medium=rss_feed_free&utm_content=taxonomy_rss&utm_campaign=channel
52acd61a7322dbabea4c6287ef8d3c670c5b186c9c912432b60a6c5e20c7a1a2,2025-12-03 14:41:50.176946+00:00,en,inquirer.com,inquirer.com,2025-12-03,Researchers slightly lower study's estimate of drop in global income due to climate change,https://www.inquirer.com/wires/ap/researchers-slightly-lower-studys-estimate-drop-global-income-due-climate-change-20251203.html
b1a047567cb31d100c986642d5f14f6a4ec0606ae4af7e021753c61a096c8f1b,2025-12-03 14:38:21.466667+00:00,en,syracuse.com,syracuse.com,2025-12-03,"Micron should be required to use renewables, clean up wastewater (Your Letters)",https://www.syracuse.com/opinion/2025/12/micron-should-be-required-to-use-renewables-clean-up-wastewater-your-letters.html
99ee34a10e01a30bb4528971048c68516d5dfaf536ce917e856d35ef9e85b431,2025-12-03 14:21:20.556026+00:00,en,reuters.com,reuters.com,2025-12-03,India's clean energy firms seek better weather data as rules tighten,https://www.reuters.com/sustainability/boards-policy-regulation/indias-clean-energy-firms-seek-better-weather-data-rules-tighten-2025-12-03/
19b1922919847e08ff5947dafc6b0c8830d37452acc2f3c029e4fd2f2ed0618c,2025-12-03 10:28:23.253327+00:00,en,bloomberg.com,bloomberg.com,2025-12-02,"Thailand Plans Emissions Trading, Carbon Taxes in Climate Law",https://www.bloomberg.com/news/articles/2025-12-02/thailand-plans-emissions-trading-carbon-taxes-in-climate-law
3a74396b855e8a3a773535ddbf4fbdc118b8e4111fccb553dc5c3729c404e877,2025-12-02 23:51:54.378089+00:00,en,forbes.com,forbes.com,2025-12-02,"30 Under 30 Transportation & Aerospace 2026: The Mobility Mavericks Using AI, Lasers And Clean Energy To Transform How The World Moves",https://www.forbes.com/sites/angelicadeleon/2025/12/02/30-under-30-transportation--aerospace-2026-the-mobility-mavericks-using-ai-lasers-and-clean-energy-to-transform-how-the-world-moves/
c2016abfbd541f9b6e34851d08a471728cc8129f149a21fa3faca79635c0aaaf,2025-12-02 22:27:04.354360+00:00,en,theconversation.com,theconversation.com,2025-12-02,Three ways climate change affects mental health – and why the story is more hopeful than it might seem,https://theconversation.com/three-ways-climate-change-affects-mental-health-and-why-the-story-is-more-hopeful-than-it-might-seem-270183
c651d4a898d895511cb5b594a1e71e9bd469c30cb3b072d4b3e0e0f90ce10a1a,2025-12-02 20:49:41.365077+00:00,en,theguardian.com,theguardian.com,2025-12-02,Datacentres demand huge amounts of electricity. Could they derail Australia’s net zero ambitions?,https://www.theguardian.com/australia-news/2025/dec/03/datacentres-demand-huge-amounts-of-electricity-could-they-derail-australias-net-zero-ambitions
f12320594a5ccc980aa28b66bdcbd4e2eb4ada19f92d1c321395e9027571362f,2025-12-02 20:38:30.656685+00:00,en,theconversation.com,theconversation.com,2025-12-02,"Google plans to power a new data center with fossil fuels, yet release almost no emissions – here’s how its carbon capture tech works",https://theconversation.com/google-plans-to-power-a-new-data-center-with-fossil-fuels-yet-release-almost-no-emissions-heres-how-its-carbon-capture-tech-works-270425
71dd66954eff39d47b797130cba6b45df377548b71ec9711724cddfc82237b08,2025-12-02 19:35:17.543790+00:00,en,grist.org,grist.org,2025-11-24,"10 years after the Paris Agreement, world leaders are letting go of its most famous goal",https://grist.org/cop30/cop30-brazil-paris-agreement/
6ee3bb3b59445f1b61597eca50aaf951745808d80c14416b3da4f392515fc3ae,2025-12-02 19:34:21.292582+00:00,en,grist.org,grist.org,2025-12-02,Pennsylvania bailed on a carbon market to appease Republicans,https://grist.org/politics/pennsylvania-josh-shapiro-rggi/
5cc83410074e284a49c88dc2ac52cfded7f2cc36602cecb03e38edd249f3a6c8,2025-12-02 19:24:53.696523+00:00,en,benzinga.com,benzinga.com,2025-12-02,Turning Water Infrastructure into Clean Power: Rentricity and St. Mary's Area Water Authority Launch In-Conduit Hydropower Project in Pennsylvania to Advance Clean Energy and Support Growing U.S. Energy Demand,https://www.benzinga.com/pressreleases/25/12/n49164712/turning-water-infrastructure-into-clean-power-rentricity-and-st-marys-area-water-authority-launch-?utm_source=benzinga_taxonomy&utm_medium=rss_feed_free&utm_content=taxonomy_rss&utm_campaign=channel
45f19a3d38d5974118b50b2feae4cd3edc8dd4f136247b901a1fd1a24c6db358,2025-12-02 19:24:48.637008+00:00,en,benzinga.com,benzinga.com,2025-12-02,"DitchCarbon Report Finds ""Race to Zero"" Companies Leading the Charge in Climate Action",https://www.benzinga.com/pressreleases/25/12/n49165662/ditchcarbon-report-finds-race-to-zero-companies-leading-the-charge-in-climate-action?utm_source=benzinga_taxonomy&utm_medium=rss_feed_free&utm_content=taxonomy_rss&utm_campaign=channel
3b913dc756242f244881fd4c7c7a84784a6818d7cc0242c8192acd0a53b3f7ec,2025-12-02 15:25:39.953786+00:00,en,benzinga.com,benzinga.com,2025-12-02,"Vaulted Deep Named ""Best in Business"" By Inc. Magazine for Scaling Critical Waste Infrastructure while Delivering Carbon Removal",https://www.benzinga.com/pressreleases/25/12/n49160026/vaulted-deep-named-best-in-business-by-inc-magazine-for-scaling-critical-waste-infrastructure-whil?utm_source=benzinga_taxonomy&utm_medium=rss_feed_free&utm_content=taxonomy_rss&utm_campaign=channel
b1ef63a0fffd9dce32c23152c6774132a6c2df7b8dff0e6c586791cdfdbf3e96,2025-12-02 10:44:16.422444+00:00,en,bloomberg.com,bloomberg.com,2025-12-01,Ex-Andurand Carbon Boss Lewis Joins Climate Finance Partners,https://www.bloomberg.com/news/articles/2025-12-01/ex-andurand-carbon-boss-lewis-joins-climate-finance-partners
048cd5c4f77664248df44d702b0164d2330789185a306c73679a211aff2285b7,2025-12-02 03:17:10.543739+00:00,en,denverpost.com,denverpost.com,2025-12-01,Trump administration renames Colorado’s National Renewable Energy Laboratory,https://www.denverpost.com/2025/12/01/nrel-renamed-national-laboratory-rockies-colorado-trump/
6c8ec336de422ae82b8fb01b1274ba9a4c1c557db83d796794aa0deed495c8be,2025-12-02 00:25:12.540552+00:00,en,hotair.com,hotair.com,2025-12-01,Enviros Went Wild: COP30 Locusts Leave Belém Precisely How You'd Think,https://hotair.com/ed-morrissey/2025/12/01/enviros-went-wild-cop-30-locusts-leave-belem-precisely-how-youd-think-n3809404
2e70e76184bea947bed225ff6b9ba81cf21e20b0593dc64aeca0bad3056a36e1,2025-12-01 23:00:34.848201+00:00,en,forbes.com,forbes.com,2025-12-01,COP30 Delivered Roadmaps Not Resolutions. Here’s Why It Still Matters,https://www.forbes.com/sites/nilsrokke/2025/12/01/cop30-delivered-roadmaps-not-resolutions-heres-why-it-still-matters/
700ff6865e6b3b2d3c14899d75619094f9b48b1d60cf97eee19738dc1fb416e6,2025-12-01 22:45:04.822015+00:00,en,forbes.com,forbes.com,2025-12-01,Surprise: Cleantech Spending May Hit Record Despite Trump’s Carbon Push,https://www.forbes.com/sites/current-climate/2025/12/01/surprise-cleantech-spending-may-hit-record-amid-trumps-carbon-push/
33a0ee594e7135ca2473ebce94e6808d524de1849b0b6c72f09abfbacd398b69,2025-12-01 20:46:07.286044+00:00,en,theguardian.com,theguardian.com,2025-12-01,"Australia could miss clean energy target as solar and wind investment slumps, investors warn",https://www.theguardian.com/environment/2025/dec/01/australia-could-miss-clean-energy-target-as-solar-and-wind-investment-slumps-investors-warn
b635dc43d0f3c82bac350a01f81844aa231f2fb94681b879cc138ec54a63a2b6,2025-12-01 19:29:13.025488+00:00,en,benzinga.com,benzinga.com,2025-12-01,Deep Sky and DACMA Join Forces to Develop End-to-end Carbon Removal Technology for At-Scale Deployment in Canada,https://www.benzinga.com/pressreleases/25/12/n49141537/deep-sky-and-dacma-join-forces-to-develop-end-to-end-carbon-removal-technology-for-at-scale-deploy?utm_source=benzinga_taxonomy&utm_medium=rss_feed_free&utm_content=taxonomy_rss&utm_campaign=channel
ac59ae62ea5a52df37b698838d2700b1ea03e4f7e3e10ad01775c1ab1d9825c7,2025-12-01 16:17:11.817787+00:00,en,breitbart.com,breitbart.com,2025-12-01,U.N. Hosts Another Climate Doomer Summit After Trump Dismissed 'Global Warming Hoax',https://www.breitbart.com/europe/2025/12/01/u-n-hosts-yet-another-climate-doomer-summit-after-trump-dismissed-global-warming-hoax/
b1f2fd9f2556d3ce5ee25655d9f4a55f0bbb80a988dd35762d1e1642cb4cc48a,2025-12-01 15:24:29.581906+00:00,en,benzinga.com,benzinga.com,2025-12-01,VetosEurope awarded 'Best Company for Decarbonisation in the Beef Industry' by World Finance magazine,https://www.benzinga.com/pressreleases/25/12/n49134856/vetoseurope-awarded-best-company-for-decarbonisation-in-the-beef-industry-by-world-finance-magazin?utm_source=benzinga_taxonomy&utm_medium=rss_feed_free&utm_content=taxonomy_rss&utm_campaign=channel
48f9ecd04e32b999b6e20535692ea1e06c6e7bf3ba9765e0e1ce036fc2c163da,2025-12-01 14:29:39.616469+00:00,en,cbsnews.com,cbsnews.com,2025-12-01,"Southeast Asia floods and landslides kill more than 1,000 as climate change turbocharges monsoon season",https://www.cbsnews.com/news/asia-flood-landslides-monsoon-2025-death-toll-over-1000-climate-change-storms/
7bdeffd0a630cd20f1324dac09a9c4e75c0a046f7e65a7c43312da894398a876,2025-12-01 12:21:21.068120+00:00,en,foxnews.com,foxnews.com,2025-11-26,"DAN GAINOR: November's Nuttiest News: An Elvis judge, COP chaos and more media lunacy",https://www.foxnews.com/opinion/dan-gainor-novembers-nuttiest-news-elvis-judge-media-lunacy-cop-chaos
28cbbfa48ca8757250d8c8a6d8e1c3a443607c5eba7343581fbc1d3b9cfc373c,2025-12-01 10:18:15.594018+00:00,en,townhall.com,townhall.com,2025-12-01,Climate Censorship and Integrity at COP30 and Beyond,https://townhall.com/columnists/pauldriessen/2025/12/01/climate-censorship-and-integrity-at-cop30-and-beyond-n2667171
68a26f6fbf4ac3e5405add6bb5c6d2e259022c18f24d1dafa6825d70f0085ad7,2025-12-01 10:17:08.955137+00:00,en,benzinga.com,benzinga.com,2025-12-01,Planet Classroom Premieres Net Zero Speaks with Danny Harvey -- Practical Climate Fixes Now,https://www.benzinga.com/pressreleases/25/12/n49129798/planet-classroom-premieres-net-zero-speaks-with-danny-harvey-practical-climate-fixes-now?utm_source=benzinga_taxonomy&utm_medium=rss_feed_free&utm_content=taxonomy_rss&utm_campaign=channel
07afeff02ec0b0e962ce4b0f6e898eb9060aae537299a5612afa8df259541489,2025-12-01 06:27:12.775594+00:00,en,bostonglobe.com,bostonglobe.com,2025-11-30,Many fighting climate change worry they are losing the information war,https://www.bostonglobe.com/2025/11/30/world/many-fighting-climate-change-worry-they-are-losing-information-war/
d9af196028e7e8726d56bec5134478cd36e0a5f270f09c2e806d01e5487d43c9,2025-11-30 20:24:10.301467+00:00,en,theguardian.com,theguardian.com,2025-11-30,"Water shortages could derail UK’s net zero plans, study finds",https://www.theguardian.com/environment/2025/nov/30/water-shortages-could-derail-uk-net-zero-plans-study-finds
dacdd6e6aa11e7f1d7c4a29fdfe26caedd660747f6fc2d297be6261486c5647e,2025-11-30 16:27:12.489246+00:00,en,fortune.com,fortune.com,2025-11-30,"Swiss voters reject tax of up to 50% on large donations or inheritances, fearing exodus of wealthy instead of fighting climate change",https://fortune.com/2025/11/30/swiss-voters-tax-large-donations-inheritances-exodus-wealthy-climate-change-net-zero/
fef1c0aa50ed22189d3edfc9d314109c2e39d1ea9a15842a9d4561fb47e87014,2025-11-30 06:21:52.401509+00:00,en,inquirer.com,inquirer.com,2025-11-30,"Australia climate change protest disrupts shipping at coal port, 21 arrested",https://www.inquirer.com/wires/reuters/america-wire/australia-climate-change-protest-disrupts-shipping-coal-port-21-arrested-20251129.html
2d4ab89b4a128132dbd1302f9e5b0875bca027c33ef739d9386d6ebe02dcc53c,2025-11-30 05:22:37.006860+00:00,en,reuters.com,reuters.com,2025-11-30,"Australia climate change protest disrupts shipping at coal port, 21 arrested",https://www.reuters.com/sustainability/cop/australia-climate-change-protest-disrupts-shipping-coal-port-21-arrested-2025-11-30/
451f98a2ba19a8302837137036b5678ddcd9583e8a863362eb75bf6ab4043d91,2025-11-29 21:34:51.706021+00:00,en,forbes.com,forbes.com,2025-11-29,Horse-Trading At COP30 And What Comes After Brazil,https://www.forbes.com/sites/annabroughel/2025/11/29/horse-trading-at-cop30-and-what-comes-after-brazil/
806fe1e8885e06133a98184555f3bffa0d279ab70313f387d2947a17cc8ecb4d,2025-11-29 21:34:16.827368+00:00,en,forbes.com,forbes.com,2025-11-29,"Many Businesses Making Slow Progress On Net Zero Goals, Study Finds",https://www.forbes.com/sites/jamiehailstone/2025/11/29/many-businesses-making-slow-progress-on-net-zero-goals-study-finds/
0d84b0497a242af5d25ad92cbb265a2ef52c211118785b62f0b2388317e1a843,2025-11-29 20:26:16.849323+00:00,en,upi.com,upi.com,2025-11-21,COP30 draft agreement leaves out mentions of fossil fuels,https://www.upi.com/Top_News/World-News/2025/11/21/COP30-draft-agreement-leaves-out-mentions-of-fossil-fuels/1041763742615/
be446fecb9869bb6e05c3c8639ba2aaf04d813d031c2afd58b8524623edbaff0,2025-11-29 06:17:09.338178+00:00,en,radaronline.com,radaronline.com,2025-11-29,"EXCLUSIVE: James Cameron, 71, 'Set to Go to His Grave Terrified Over the World's Woes' — From Wars to Wildfires and Climate Change",https://radaronline.com/p/james-cameron-grave-terrified-world-crises-avatar/
4415143085e62bb6b0287b6b9081905025e6d01ddcd617529e92cdeea26dda87,2025-11-29 01:23:16.972220+00:00,en,benzinga.com,benzinga.com,2025-11-28,"Canada supports the Nunatsiavut Government's leadership in Inuit-led, community-based clean energy initiatives",https://www.benzinga.com/pressreleases/25/11/n49123873/canada-supports-the-nunatsiavut-governments-leadership-in-inuit-led-community-based-clean-energy-i?utm_source=benzinga_taxonomy&utm_medium=rss_feed_free&utm_content=taxonomy_rss&utm_campaign=channel
a4b4834d2640a0378c6a8e1f8bdf48cd8c0128b6c5116802d836faa59473f3fb,2025-11-28 23:26:38.074020+00:00,en,dailykos.com,dailykos.com,2025-11-28,"US is (officially) gone, but not forgotten, at COP30",https://www.dailykos.com/stories/2025/11/28/2355413/-US-is-officially-gone-but-not-forgotten-at-COP30?pm_campaign=blog&pm_medium=rss&pm_source=main
963c68eac5d3b556a597698ac68639effd1c812250180c32101e4415599f31da,2025-11-28 22:23:25.452030+00:00,en,theconversation.com,theconversation.com,2025-11-28,Green transition targets are not realistic – how to decarbonise at the right pace,https://theconversation.com/green-transition-targets-are-not-realistic-how-to-decarbonise-at-the-right-pace-270720
075f3961b87b1cc93bc0348dc5558fafa5659fb3e0eeb3ea09dd1bf2000e9227,2025-11-28 21:40:44.503238+00:00,en,forbes.com,forbes.com,2025-11-28,Why Action On Super Pollutants Was A Key COP30 Victory,https://www.forbes.com/sites/jamiehailstone/2025/11/28/why-action-on-super-pollutants-was-one-a-key-cop30-victory/
3cdc0d08197eb8292369f091533f241e379ad5985dda8659561c9b0b10fb6b47,2025-11-28 20:34:52.507002+00:00,en,huffpost.com,huffpost.com,2025-11-28,This Coping Behavior Is Super Common Right Now — And It Says So Much About Where We Are As A Country,https://www.huffpost.com/entry/dissociation-protect-mental-health_l_69270610e4b0ee43600b68e5
9f4c59be227ba01f3315874f6c49294e92791957b1d7f95941b0eccdca7c8b65,2025-11-28 20:24:40.045968+00:00,en,theguardian.com,theguardian.com,2025-11-28,"Australia’s ‘protestival’: kayaks, music, a push for climate change action – and the risk of arrest",https://www.theguardian.com/australia-news/2025/nov/28/australia-protestival-newcastle-rising-tide-music-climate-change
6bca66ae912ba49d7e40eccee1de93274d030b331fed1fea699fb37a61d2e1c7,2025-11-28 19:28:23.338679+00:00,en,dailykos.com,dailykos.com,2025-11-28,"US is (officially) gone, but not forgotten, at COP30",https://www.dailykos.com/story/2025/11/28/2355413/-US-is-officially-gone-but-not-forgotten-at-COP30?pm_campaign=blog&pm_medium=rss&pm_source=
